name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
small Mandible,svc_sml_mand_l,2,,2500,60,,60,,50,0,0,,,,FRAGMENTATION,4,,0,0.5,,,,,,,,300,,0.5,30,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, FIRE_WHEN_INEFFICIENT, DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","no_sell, no_dealer, no_drop_salvage, restricted, melee, codex_unlockable",,Biological,,Melee,,,,,,,,,,41
small Mandible,svc_sml_mand_r,2,,2500,60,,60,,50,0,0,,,,FRAGMENTATION,4,,0,0.5,,,,,,,,300,,0.5,30,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, FIRE_WHEN_INEFFICIENT, DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","no_sell, no_dealer, no_drop_salvage, restricted, melee, codex_unlockable",,Biological,,Melee,,,,,,,,,,41
large Mandible,svc_lrg_mand_l,2,,2500,60,,90,,50,0,0,,,,FRAGMENTATION,6,,0,0.5,,,,,,,,300,,0.5,30,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, FIRE_WHEN_INEFFICIENT, DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","no_sell, no_dealer, no_drop_salvage, restricted, melee, codex_unlockable",,Biological,,Melee,,,,,,,,,,24
large Mandible,svc_lrg_mand_r,2,,2500,60,,90,,50,0,0,,,,FRAGMENTATION,6,,0,0.5,,,,,,,,300,,0.5,30,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, FIRE_WHEN_INEFFICIENT, DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","no_sell, no_dealer, no_drop_salvage, restricted, melee, codex_unlockable",,Biological,,Melee,,,,,,,,,,24
Scythe,svc_med_scythe_r,2,,1500,115,,500,,500,60,0,,,,FRAGMENTATION,100,,0,1,,,,,,,,300,,0.5,30,,,"SYSTEM, PD, FIRE_WHEN_INEFFICIENT, FIRE_WHEN_INEFFICIENT","no_sell, no_dealer, no_drop_salvage, restricted, melee, codex_unlockable",,Biological,,Melee,,,,,,,,,,28
Scythe Claw,svc_lrg_scythe_r,2,,2500,140,,2000,,1000,60,0,,,,FRAGMENTATION,300,,0,1,,,,,,,,300,,0.5,30,,,"SYSTEM, PD, FIRE_WHEN_INEFFICIENT, FIRE_WHEN_INEFFICIENT","no_sell, no_dealer, no_drop_salvage, restricted, melee, codex_unlockable",,Biological,,Melee,,,,,,,,,,25
Umbra small Mandible,svc_adv_sml_mand_l,2,,2500,60,,70,,50,0,0,,,,FRAGMENTATION,4,,0,0.5,,,,,,,,300,,0.5,30,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, FIRE_WHEN_INEFFICIENT, DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","no_sell, no_dealer, no_drop_salvage, restricted, melee, codex_unlockable",,Biological,,Melee,,,,,,,,,,68
Umbra small Mandible,svc_adv_sml_mand_r,2,,2500,60,,70,,50,0,0,,,,FRAGMENTATION,4,,0,0.5,,,,,,,,300,,0.5,30,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, FIRE_WHEN_INEFFICIENT, DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","no_sell, no_dealer, no_drop_salvage, restricted, melee, codex_unlockable",,Biological,,Melee,,,,,,,,,,68
Umbra large Mandible,svc_adv_lrg_mand_l,2,,2500,60,,100,,50,0,0,,,,FRAGMENTATION,6,,0,0.5,,,,,,,,300,,0.5,30,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, FIRE_WHEN_INEFFICIENT, DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","no_sell, no_dealer, no_drop_salvage, restricted, melee, codex_unlockable",,Biological,,Melee,,,,,,,,,,66
Umbra large Mandible,svc_adv_lrg_mand_r,2,,2500,60,,100,,50,0,0,,,,FRAGMENTATION,6,,0,0.5,,,,,,,,300,,0.5,30,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, FIRE_WHEN_INEFFICIENT, DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","no_sell, no_dealer, no_drop_salvage, restricted, melee, codex_unlockable",,Biological,,Melee,,,,,,,,,,66
